Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
AVZA1126C108,CONTING ,60AMW,,1B1,C017A,5,20.9,1,1,6,38.68,4/3/19 20:11,4/5/19 23:58,"Gallagher, James",51.783333,4/17/19 0:00,NULL,4/17/19 0:00,4/17/19 0:37
JVWN1302D267,CONTING ,172AW,,1B1,C017A,9,43.4,3,4,118,52.79,9/4/19 15:26,9/6/19 19:15,"Gallagher, James",51.816666,9/19/19 0:00,NULL,9/19/19 0:00,9/19/19 16:10
AVM366002161,SAAM    ,437AW,,2A1,C017A,4,12.4,1,1,2,17.50,5/2/18 13:19,5/4/18 17:08,"EASTWOOD, JAMES",51.816666,NULL,NULL,6/10/18 0:00,6/10/18 13:00
AVWA1420D266,CONTING ,437AW,,1B2,C017A,11,38.7,2,2,11,46.44,8/18/20 14:53,8/20/20 18:46,"Gonzales, Eric",51.883333,9/12/20 0:00,NULL,9/11/20 0:00,9/12/20 14:50
XVCRG8000356,AIREVAC ,911AW,,1B3,C017A,8,47.1,6,6,25,7.16,11/7/18 15:48,11/9/18 19:46,"Gallagher, James",51.966666,12/15/18 0:00,NULL,12/15/18 0:00,12/15/18 19:58
PVZA1360C288,CONTING ,446AW,,1B1,C017A,5,21,1,1,2,16.96,10/2/19 16:05,10/4/19 20:04,"Timmermeyer, Charles",51.983333,10/13/19 0:00,NULL,10/13/19 0:00,10/13/19 6:20
JVWM1366D217,CONTING ,172AW,,1B1,C017A,9,32.7,1,1,2,72.52,7/26/17 14:28,7/28/17 18:28,"Seeber, Raymond",52,NULL,NULL,8/3/17 0:00,8/3/17 21:59
JVWM1367D218,CONTING ,172AW,,1B1,C017A,7,18.5,1,1,0,61.15,7/26/17 14:29,7/28/17 18:29,"Seeber, Raymond",52,NULL,NULL,8/4/17 0:00,8/4/17 15:49
PVZF602QP023,CONTING ,60AMW,,1B2,C005M,5,33.8,1,1,1,56.94,1/2/19 17:11,1/4/19 21:12,"Zabala, Vincent",52.016666,1/18/19 0:00,1/11/19 0:00,1/18/19 0:00,1/19/19 22:24
PMWA1230D138,CONTING ,62AW,,1B2,C017A,4,18.3,1,1,9,38.28,5/4/20 13:50,5/6/20 17:51,"Timmermeyer, Charles",52.016666,5/16/20 0:00,NULL,5/16/20 0:00,5/16/20 18:57
PVZA3094C141,CONTING ,62AW,,1B3,C017A,3,20.2,1,1,0,41.06,5/4/20 13:50,5/6/20 17:52,"Timmermeyer, Charles",52.033333,5/19/20 0:00,NULL,5/11/20 0:00,5/18/20 22:42
AVZF601QP023,CONTING ,436AW,,1B2,C005M,5,36.5,1,1,20,55.96,1/2/19 17:08,1/4/19 21:11,"Zabala, Vincent",52.05,1/18/19 0:00,1/11/19 0:00,1/16/19 0:00,1/20/19 19:56
AMZA1239C184,CONTING ,305AMW,,1B1,C017A,2,15,1,0,19,80.66,6/28/19 13:54,6/30/19 17:58,"Gehris, Ricky",52.066666,7/2/19 0:00,NULL,7/6/19 0:00,7/2/19 12:29
AVZA1356C286,CONTING ,436AW,,1B1,C017A,5,21.7,1,1,7,20.33,10/2/19 15:36,10/4/19 19:40,"Timmermeyer, Charles",52.066666,10/11/19 0:00,NULL,10/11/19 0:00,10/11/19 0:57
AAM108707197,SAAM    ,437AW,,1A3,C017A,11,44.5,10,10,0,87.94,6/22/20 15:20,6/24/20 19:24,"Gallagher, James",52.066666,7/15/20 0:00,NULL,7/15/20 0:00,7/15/20 17:46
AVM148401226,SAAM    ,436AW,,4B3,C017A,3,9.8,1,1,67,17.72,7/9/19 14:31,7/11/19 18:36,"Gonzales, Eric",52.083333,8/14/19 0:00,NULL,8/14/19 0:00,8/14/19 13:51
AAM368001262,SAAM    ,437AW,,2A1,C017A,7,28.5,1,2,4,15.11,9/4/19 14:51,9/6/19 18:56,"Gallagher, James",52.083333,9/19/19 0:00,NULL,9/19/19 0:01,9/19/19 12:26
AVM148402230,SAAM    ,512AW,,4B3,C017A,3,5.4,1,1,58,24.10,7/9/19 14:31,7/11/19 18:38,"Gonzales, Eric",52.116666,8/18/19 0:00,NULL,8/18/19 0:00,8/18/19 18:57
AVM148403234,SAAM    ,512AW,,4B3,C017A,3,1.9,1,1,58,24.10,7/9/19 14:31,7/11/19 18:39,"Gonzales, Eric",52.133333,8/22/19 0:00,NULL,8/21/19 0:00,8/22/19 10:47
PMRC2020F161,CONTING ,62AW,,1B1,C017A,3,13.1,2,2,124,0.03,5/9/18 14:59,5/11/18 19:09,"EASTWOOD, JAMES",52.166666,NULL,NULL,6/10/18 0:00,6/10/18 13:05
XVZF508EU279,CONTING ,439AW,,1B2,C005M,3,11.8,1,1,0,35.17,9/16/19 16:18,9/18/19 20:29,"Wade, Hurshel",52.183333,10/4/19 0:00,NULL,10/3/19 0:00,10/4/19 17:59
AVM148404237,SAAM    ,512AW,,4B3,C017A,3,9.2,1,1,58,24.10,7/9/19 14:30,7/11/19 18:41,"Gonzales, Eric",52.183333,8/25/19 0:00,NULL,8/25/19 0:00,8/25/19 19:57
AVZA1358C288,CONTING ,305AMW,,1B1,C017A,5,36.9,1,1,2,23.00,10/2/19 15:41,10/4/19 19:53,"Timmermeyer, Charles",52.2,10/13/19 0:00,NULL,10/11/19 0:00,10/13/19 17:34
XVZC561HM286,CONTING ,433AW,,1A3,C005M,3,8.2,1,1,0,10.62,10/8/17 15:59,10/10/17 20:14,"Monto, Michael",52.25,NULL,NULL,10/11/17 0:00,10/11/17 18:13
JVWM1368D217,CONTING ,167AW,,1B1,C017A,9,30.2,1,1,4,61.45,7/26/17 14:30,7/28/17 18:57,"Seeber, Raymond",52.45,NULL,NULL,8/4/17 0:00,8/4/17 0:36
AVWM1369D219,CONTING ,436AW,,1B1,C017A,5,16,1,1,0,61.61,7/26/17 14:31,7/28/17 18:59,"Seeber, Raymond",52.466666,NULL,NULL,8/5/17 0:00,8/5/17 21:51
ABB06V4XF082,CHANNEL ,305AMW,,1B3,C017A,6,24.8,4,3,0,49.34,3/2/20 15:01,3/4/20 19:30,"Timmermeyer, Charles",52.483333,3/20/20 0:00,NULL,3/20/20 0:00,3/20/20 20:14
JVWA1413D253,CONTING ,172AW,,1B2,C017A,4,19.5,1,1,8,26.81,8/17/20 15:51,8/19/20 20:24,"Gonzales, Eric",52.55,9/9/20 0:00,NULL,9/7/20 0:00,9/9/20 14:25
JVRA3272F256,CONTING ,172AW,,1B3,C017A,3,22.4,1,1,0,20.00,8/17/20 15:51,8/19/20 20:25,"Gonzales, Eric",52.566666,9/12/20 0:00,NULL,9/12/20 0:00,9/12/20 9:14
JVM6930X1195,SAAM    ,172AW,,1A3,C017A,7,38.2,2,2,59,50.28,6/16/20 15:36,6/18/20 20:12,"Timmermeyer, Charles",52.6,7/13/20 0:00,NULL,7/13/20 0:01,7/13/20 18:15
JMRA3273F254,CONTING ,167AW,,1B3,C017A,2,20.3,1,1,0,21.00,8/17/20 15:52,8/19/20 20:29,"Gonzales, Eric",52.616666,9/13/20 0:00,NULL,9/13/20 0:00,9/14/20 22:20
JVWA1414D253,CONTING ,167AW,,1B2,C017A,4,21.8,1,1,7,16.41,8/17/20 15:51,8/19/20 20:29,"Gonzales, Eric",52.633333,9/10/20 0:00,NULL,9/10/20 0:00,9/10/20 13:34
PVZF114SD291,CONTING ,60AMW,,1A3,C017A,5,20.7,2,2,22,21.45,10/7/19 15:32,10/9/19 20:17,"Gallagher, James",52.75,10/16/19 0:00,NULL,10/17/19 0:00,10/16/19 23:52
AAM124401134,SAAM    ,436AW,,2A1,C005M,3,15.9,1,1,31,34.33,4/24/19 13:57,4/26/19 18:43,"Carney, Michael",52.766666,5/14/19 0:00,4/29/19 0:00,5/9/19 0:00,5/14/19 13:49
JVM6246Z1163,SAAM    ,167AW,,2A1,C017A,3,3.2,1,1,6,21.54,6/1/20 18:24,6/3/20 23:15,"Gonzales, Eric",52.85,6/11/20 0:00,NULL,6/11/20 0:01,6/11/20 12:44
JMZA1351C286,CONTING ,172AW,,1B1,C017A,3,16.8,1,1,0,41.94,10/2/19 13:52,10/4/19 18:44,"Timmermeyer, Charles",52.866666,10/21/19 0:00,NULL,10/14/19 16:00,10/14/19 16:12
PVM18061E149,SAAM    ,60AMW,,1B3,C017A,6,35.6,1,1,33,35.50,5/19/20 15:17,5/21/20 20:12,"Leshikar, Andrew",52.916666,5/28/20 0:00,NULL,5/28/20 0:00,5/28/20 17:48
PVZN1130C116,CONTING ,62AW,,1B2,C017A,4,19.2,1,1,2,38.38,4/8/19 14:31,4/10/19 19:26,"Gonzales, Eric",52.916666,4/24/19 0:00,NULL,4/24/19 0:00,4/24/19 20:32
PVZA3065C119,CONTING ,446AW,,1B3,C017A,4,21.7,1,1,0,41.06,4/8/19 14:31,4/10/19 19:27,"Gonzales, Eric",52.933333,4/27/19 0:00,NULL,4/27/19 0:00,4/27/19 13:25
PMRA1259F218,CONTING ,60AMW,,1B2,C017A,9,43.7,3,3,41,46.13,7/9/19 13:20,7/11/19 18:16,"Gonzales, Eric",52.933333,8/2/19 0:00,NULL,8/1/19 0:00,8/2/19 18:14
AVZC125HM282,CONTING ,305AMW,,1A3,C017A,2,12.9,1,1,0,64.00,10/3/17 21:17,10/6/17 2:16,"Monto, Michael",52.983333,NULL,NULL,10/9/17 0:00,10/9/17 9:31
AVM318101238,SAAM    ,315AW,,2A2,C017A,3,8.1,1,1,12,6.56,8/12/19 13:12,8/14/19 18:23,"Gonzales, Eric",53.183333,8/26/19 0:00,NULL,8/22/19 0:00,8/26/19 12:15
AVZZ301JM039,CONTING ,436AW,,1B2,C017A,3,22.2,1,1,10,20.20,12/4/18 16:05,12/6/18 21:23,"Gonzales, Eric",53.3,2/7/19 0:00,NULL,2/5/19 0:00,2/6/19 3:53
AVM121101156,SAAM    ,437AW,,2A1,C017A,4,19.1,1,1,0,33.84,5/20/20 13:18,5/22/20 18:45,"Gallagher, James",53.45,6/4/20 0:00,NULL,6/4/20 0:00,6/4/20 2:42
PBC04E20F260,CHANNEL ,349AMW,,1B3,C017A,8,45.6,8,8,0,63.56,7/9/19 13:04,7/11/19 18:55,"Gonzales, Eric",53.85,9/13/19 0:00,NULL,9/13/19 0:00,9/13/19 18:57
AMWM1365D217,CONTING ,436AW,,1B1,C017A,5,15.3,1,1,0,63.66,7/26/17 14:26,7/28/17 20:25,"Seeber, Raymond",53.983333,NULL,NULL,8/5/17 0:00,8/5/17 16:48
AVM8219V1256,SAAM    ,437AW,,1A1,C017A,4,3.4,2,2,66,50.03,9/3/19 13:37,9/5/19 19:37,"Gallagher, James",54,9/13/19 0:00,NULL,9/12/19 0:00,9/13/19 12:22
ABW06080C269,CHANNEL ,305AMW,,1B1,C017A,5,31.5,5,5,0,86.74,7/9/19 12:55,7/11/19 18:58,"Gonzales, Eric",54.05,9/24/19 0:00,NULL,9/24/19 0:00,9/24/19 21:24
XVZA142HM280,CONTING ,452AMW,,1A3,C017A,3,12.7,1,1,15,46.95,10/5/17 17:21,10/7/17 23:27,"Shroyer, Marty",54.1,NULL,NULL,10/6/17 0:00,10/6/17 17:02
JVM121401169,SAAM    ,172AW,,2A1,C017A,4,16.7,1,1,0,21.25,5/26/20 14:13,5/28/20 20:20,"Gonzales, Eric",54.116666,6/17/20 0:00,NULL,6/11/20 0:00,6/17/20 15:43
AVM6938Z1126,SAAM    ,315AW,,2A1,C017A,3,4.2,1,1,30,22.00,4/16/18 13:26,4/18/18 19:34,"Gallagher, James",54.133333,NULL,NULL,5/6/18 0:00,5/6/18 12:55
AVM6938Z3126,SAAM    ,315AW,,2A1,C017A,5,7.2,1,2,16,78.50,4/16/18 13:27,4/18/18 19:35,"Gallagher, James",54.133333,NULL,NULL,5/6/18 0:00,5/6/18 16:36
AVM6938Z2127,SAAM    ,315AW,,2A1,C017A,5,6.8,1,2,16,78.00,4/16/18 13:26,4/18/18 19:35,"Gallagher, James",54.15,NULL,NULL,5/7/18 0:00,5/7/18 15:09
AMWA1145D120,CONTING ,437AW,,1B2,C017A,4,19.5,1,1,0,38.14,4/17/19 13:39,4/19/19 19:55,"Gehris, Ricky",54.266666,5/1/19 0:00,NULL,4/30/19 0:00,5/2/19 15:24
AVZA3070C125,CONTING ,437AW,,1B2,C017A,5,16.7,1,1,0,25.25,4/17/19 13:40,4/19/19 19:56,"Gehris, Ricky",54.266666,5/3/19 0:00,NULL,4/30/19 0:00,5/4/19 14:19
AAM121301167,SAAM    ,437AW,,2A1,C017A,4,16.3,2,2,0,34.49,5/26/20 14:06,5/28/20 20:28,"Gonzales, Eric",54.366666,6/15/20 0:00,NULL,6/14/20 0:00,6/15/20 0:13
PAM113073196,SAAM    ,62AW,,1A3,C017A,1,2.2,1,1,0,1.01,6/17/19 13:38,6/19/19 20:08,"Gonzales, Eric",54.5,7/15/19 0:00,NULL,7/15/19 0:00,7/17/19 23:39
PAM113072193,SAAM    ,62AW,,1A3,C017A,2,13.2,1,1,1,0.00,6/17/19 13:33,6/19/19 20:06,"Gonzales, Eric",54.55,7/12/19 0:00,NULL,7/12/19 0:00,7/12/19 18:35
PVM113071194,SAAM    ,62AW,,1A3,C017A,5,35.4,2,0,24,3.00,6/17/19 13:27,6/19/19 20:02,"Gonzales, Eric",54.583333,7/13/19 0:00,NULL,7/13/19 0:00,7/13/19 4:09
AVZF501AV005,CONTING ,436AW,,1B1,C005M,5,22.5,1,1,2,49.20,12/19/17 14:26,12/21/17 21:13,"Lilly, Brian",54.783333,NULL,NULL,1/3/18 0:00,1/3/18 15:52
AVM6223Z1236,SAAM    ,315AW,,2A1,C017A,3,9.3,1,1,29,38.00,8/4/20 12:11,8/6/20 19:21,"Gallagher, James",55.166666,8/23/20 0:00,NULL,8/22/20 0:00,8/23/20 14:39
AVM182008233,SAAM    ,437AW,,1A3,C017A,9,44.4,6,6,0,37.34,7/8/20 16:55,7/11/20 0:27,"Gonzales, Eric",55.533333,8/20/20 0:00,NULL,8/20/20 20:30,8/20/20 20:16
JVRJ4022F321,CONTING ,105AW,,1B2,C017A,6,14.7,1,1,148,5.22,10/29/19 12:13,10/31/19 19:56,"Timmermeyer, Charles",55.716666,11/15/19 0:00,NULL,11/15/19 16:15,11/15/19 11:31
XVRC4023F325,CONTING ,445AW,,1B2,C017A,14,55.6,6,6,727,48.95,10/29/19 12:12,10/31/19 20:00,"Timmermeyer, Charles",55.8,11/16/19 0:00,NULL,11/14/19 17:25,11/18/19 18:23
PVWF1330D273,CONTING ,62AW,,1B2,C017A,5,26.8,1,1,6,15.64,9/16/19 13:28,9/18/19 21:16,"Gonzales, Eric",55.8,9/27/19 0:00,NULL,9/27/19 0:00,9/27/19 19:33
AVZA1070C072,CONTING ,305AMW,,1B2,C017A,4,20.3,1,1,4,26.00,3/1/19 16:36,3/4/19 0:36,"Gallagher, James",56,3/11/19 0:00,NULL,3/11/19 0:00,3/11/19 18:44
AVZA1071C072,CONTING ,437AW,,1B2,C017A,5,34.3,1,1,7,42.29,3/1/19 16:37,3/4/19 0:37,"Gallagher, James",56,3/11/19 0:00,NULL,3/11/19 0:00,3/11/19 18:59
AMZA1072C074,CONTING ,437AW,,1B2,C017A,4,17.9,1,1,11,31.02,3/1/19 16:38,3/4/19 0:43,"Gallagher, James",56.083333,3/15/19 0:00,NULL,3/11/19 0:00,3/15/19 16:18
PMRA1075F070,CONTING ,349AMW,,1B1,C017A,4,22.4,1,1,13,28.61,3/1/19 16:36,3/4/19 0:51,"Gallagher, James",56.25,3/11/19 0:00,NULL,3/11/19 0:00,3/11/19 20:16
JVM6263Z1239,SAAM    ,145AW,,1A3,C017A,12,36.5,2,2,119,34.76,7/8/20 15:28,7/11/20 0:38,"Gonzales, Eric",57.166666,8/26/20 0:00,NULL,8/26/20 0:01,8/26/20 14:09
JVM6262Y1223,SAAM    ,145AW,,1A3,C017A,12,32.8,3,4,145,32.06,7/8/20 15:01,7/11/20 0:35,"Gonzales, Eric",57.566666,8/10/20 0:00,NULL,8/10/20 0:01,8/10/20 13:12
XVWF3049D105,CONTING ,445AW,,1B2,C017A,4,15.8,1,1,0,17.90,3/23/18 22:37,3/26/18 11:33,"Seeber, Raymond",60.933333,NULL,NULL,4/13/18 0:00,4/13/18 10:21
AVRA5020F054,CONTING ,436AW,,1B1,C005M,5,37.9,1,1,30,22.68,2/3/18 0:01,2/5/18 13:46,"Lilly, Brian",61.75,NULL,NULL,2/20/18 0:00,2/20/18 16:39
PVZN1078C044,CONTING ,60AMW,,1B1,C017A,8,43.6,2,3,64,46.40,1/27/17 23:12,1/30/17 13:03,"Seeber, Raymond",61.85,NULL,NULL,2/8/17 0:00,2/8/17 18:47
PMZA1208C094,CONTING ,446AW,,1B1,C017A,6,21.4,3,3,48,8.06,3/20/20 14:33,3/23/20 4:37,"Gallagher, James",62.066666,4/3/20 0:00,NULL,4/3/20 23:30,4/3/20 23:27
PVZF300QN049,CONTING ,62AW,,1A3,C017A,4,17.8,1,1,10,26.00,2/7/20 22:32,2/10/20 12:37,"Gonzales, Eric",62.083333,2/17/20 0:00,NULL,2/20/20 9:50,2/24/20 0:42
JVZA1523C302,CONTING ,172AW,,1B1,C017A,5,23.1,1,1,4,38.00,10/16/17 23:27,10/19/17 13:47,"EASTWOOD, JAMES",62.333333,NULL,NULL,11/2/17 0:00,11/2/17 15:55
PVWA3042D090,CONTING ,60AMW,,1B3,C017A,8,27.9,1,1,6,43.94,3/9/18 23:08,3/12/18 13:37,"Seeber, Raymond",62.483333,NULL,NULL,3/30/18 0:00,4/9/18 8:53
PVZA5037C092,CONTING ,60AMW,,1B1,C005M,8,42.6,1,2,39,68.97,3/9/18 22:51,3/12/18 13:24,"Lilly, Brian",62.55,NULL,NULL,3/31/18 0:00,3/31/18 21:58
PVZA5036C090,CONTING ,60AMW,,1B1,C005M,6,23.7,1,1,43,77.73,3/9/18 22:50,3/12/18 13:24,"Lilly, Brian",62.566666,NULL,NULL,3/29/18 0:00,3/29/18 19:53
AMZA5035C086,CONTING ,436AW,,1B1,C005M,5,21.8,1,1,5,78.62,3/9/18 22:48,3/12/18 13:23,"Lilly, Brian",62.583333,NULL,NULL,3/30/18 0:00,3/30/18 17:26
AMZA5034C085,CONTING ,436AW,,1B1,C005M,5,21.1,1,1,4,79.42,3/9/18 22:46,3/12/18 13:22,"Lilly, Brian",62.6,NULL,NULL,3/25/18 0:00,3/26/18 17:38
PMRC2904F026,CONTING ,60AMW,,1B1,C017A,1,7.1,1,1,150,0.00,1/20/17 23:07,1/23/17 13:50,"Pingleton, David",62.716666,NULL,NULL,1/27/17 0:00,1/27/17 21:06
PMZF1087C085,CONTING ,60AMW,,1B1,C017A,3,18,1,1,11,36.01,3/9/18 22:54,3/12/18 13:37,"Seeber, Raymond",62.716666,NULL,NULL,3/25/18 0:00,3/25/18 20:26
AVZN304PR142,CONTING ,437AW,,1B3,C017A,4,17.8,1,1,3,23.82,5/8/20 21:43,5/11/20 12:27,"Gallagher, James",62.733333,5/20/20 0:00,NULL,5/20/20 0:00,5/20/20 4:34
AVM7014H1120,SAAM    ,436AW,,1A1,C017A,2,1.2,0,0,NULL,NULL,4/21/17 21:23,4/24/17 12:11,"Seeber, Raymond",62.8,NULL,NULL,4/30/17 0:00,4/30/17 16:40
JVRA1090F091,CONTING ,167AW,,1B1,C017A,8,43.2,2,2,58,46.04,3/9/18 23:00,3/12/18 13:50,"Seeber, Raymond",62.833333,NULL,NULL,3/28/18 0:00,3/28/18 20:34
AVWA3080D199,CONTING ,315AW,,1B1,C017A,4,17.9,1,1,41,17.94,7/6/18 23:17,7/9/18 14:07,"Westerback, Steve",62.833333,NULL,NULL,7/17/18 0:00,7/17/18 11:47
PVRA3150F185,CONTING ,62AW,,1B1,C017A,5,24.1,1,1,27,18.60,6/5/20 23:21,6/8/20 14:12,"Timmermeyer, Charles",62.85,7/4/20 0:00,NULL,7/3/20 0:00,7/3/20 21:45
AVZA105AV180,CONTING ,305AMW,,1B2,C017A,4,15.8,1,2,18,12.34,6/5/20 23:16,6/8/20 14:12,"Timmermeyer, Charles",62.933333,7/1/20 0:00,NULL,7/3/20 0:00,7/2/20 10:21
PMZF1088C085,CONTING ,62AW,,1B1,C017A,3,16.8,1,1,16,39.03,3/9/18 22:54,3/12/18 13:54,"Seeber, Raymond",63,NULL,NULL,3/26/18 0:00,3/26/18 17:29
AVZF303TP250,CONTING ,437AW,,1B2,C017A,3,17.4,1,1,21,26.81,8/17/18 21:50,8/20/18 12:57,"Gallagher, James",63.116666,NULL,NULL,9/6/18 0:00,9/6/18 15:40
XMZM312YF235,CONTING ,452AMW,,1B1,C017A,3,16.9,1,1,27,30.20,7/27/18 21:53,7/30/18 13:14,"Seeber, Raymond",63.35,NULL,NULL,8/24/18 0:00,8/24/18 4:03
AVM112271129,SAAM    ,437AW,,1B1,C017A,15,46.4,2,2,23,40.00,4/21/17 21:17,4/24/17 12:41,"Seeber, Raymond",63.4,NULL,NULL,5/8/17 0:00,5/9/17 2:56
PVWA1589D364,CONTING ,62AW,,1B1,C017A,7,43.6,2,2,67,46.47,12/8/17 22:00,12/11/17 13:25,"Gallagher, James",63.416666,NULL,NULL,12/27/17 0:00,12/27/17 1:31
XMZM112YF232,CONTING ,452AMW,,1B1,C017A,3,17.2,1,1,17,27.06,7/27/18 21:46,7/30/18 13:13,"Seeber, Raymond",63.45,NULL,NULL,8/21/18 0:00,8/21/18 18:13
AMZN326AH257,CONTING ,436AW,,1B1,C017A,2,16.7,1,2,23,20.00,8/18/17 20:51,8/21/17 12:22,"Seeber, Raymond",63.516666,NULL,NULL,9/14/17 0:00,9/14/17 9:17
AMZN130AH255,CONTING ,436AW,,1B1,C017A,2,15.1,1,1,47,29.26,8/18/17 20:48,8/21/17 12:22,"Seeber, Raymond",63.566666,NULL,NULL,9/12/17 0:00,9/12/17 21:23
PVZA3028C040,CONTING ,62AW,,1B1,C017A,4,25.4,1,1,2,12.77,1/27/17 23:39,1/30/17 15:15,"Seeber, Raymond",63.6,NULL,NULL,2/6/17 0:00,2/6/17 20:28
XVWF1125D138,CONTING ,452AMW,,1B1,C017A,5,21.9,1,1,17,32.39,4/27/18 21:23,4/30/18 13:02,"Seeber, Raymond",63.65,NULL,NULL,5/16/18 0:00,5/16/18 18:31
PVZN5031C045,CONTING ,60AMW,,1B1,C005M,8,43.1,2,2,27,107.48,1/27/17 23:15,1/30/17 15:00,"Lilly, Brian",63.75,NULL,NULL,2/10/17 0:00,2/10/17 0:39
PVWN1123D141,CONTING ,62AW,,1B1,C017A,6,40.1,1,1,8,30.37,4/27/18 21:23,4/30/18 13:15,"Seeber, Raymond",63.866666,NULL,NULL,5/17/18 0:00,5/17/18 19:08
PVZF508AV138,CONTING ,60AMW,,1B2,C005M,5,26.3,1,1,2,14.65,5/3/19 20:54,5/6/19 12:49,"Wade, Hurshel",63.916666,5/16/19 0:00,5/6/19 0:00,5/16/19 0:00,5/16/19 17:05
AVZA1225C233,CONTING ,315AW,,1B1,C017A,7,34.6,1,2,14,30.73,7/31/18 20:31,8/3/18 12:28,"Seeber, Raymond",63.95,NULL,NULL,8/18/18 0:00,8/18/18 18:24
PVZF507AV137,CONTING ,349AMW,,1B2,C005M,5,27.3,1,1,5,51.58,5/3/19 20:51,5/6/19 12:48,"Wade, Hurshel",63.95,5/15/19 0:00,5/6/19 0:00,5/15/19 0:00,5/15/19 17:52
AVZA129AH258,CONTING ,437AW,,1B1,C017A,5,31.2,1,1,16,27.08,8/14/17 20:39,8/17/17 12:36,"Seeber, Raymond",63.95,NULL,NULL,9/12/17 0:00,9/16/17 13:18
AMZN324AH258,CONTING ,60AMW,,1B3,C017A,3,23.7,1,2,96,23.88,8/14/17 20:40,8/17/17 12:37,"Seeber, Raymond",63.95,NULL,NULL,9/14/17 0:00,9/14/17 17:10
AAM197006162,SAAM    ,437AW,,1A3,C017A,10,36.1,8,8,0,14.65,6/2/17 20:39,6/5/17 12:44,"Seeber, Raymond",64.083333,NULL,NULL,6/11/17 0:00,6/11/17 18:31
XVZA119TQ137,CONTING ,445AW,,1B1,C017A,8,29.9,1,3,14,21.44,4/17/18 21:16,4/20/18 13:26,"Seeber, Raymond",64.166666,NULL,NULL,5/14/18 0:00,5/14/18 16:50
PVZA1163C087,CONTING ,60AMW,,1B1,C017A,4,21,1,1,0,19.20,3/10/17 19:51,3/13/17 12:10,"Seeber, Raymond",64.316666,NULL,NULL,3/26/17 0:00,3/26/17 16:36
PVWF3050D095,CONTING ,62AW,,1B2,C017A,4,22.6,1,1,8,18.19,3/23/18 22:38,3/26/18 14:59,"Seeber, Raymond",64.35,NULL,NULL,4/3/18 0:00,4/3/18 19:01
AVWA1158D085,CONTING ,305AMW,,1B1,C017A,6,31,1,1,45,43.49,3/10/17 19:49,3/13/17 12:14,"Seeber, Raymond",64.416666,NULL,NULL,3/24/17 0:00,3/24/17 16:30
PVWF1248D146,CONTING ,60AMW,,1B1,C017A,7,38,2,2,53,36.30,4/28/17 21:29,5/1/17 13:54,"EASTWOOD, JAMES",64.416666,NULL,NULL,5/22/17 0:00,5/24/17 17:44
AJM7806B1141,SAAM    ,436AW,,1A1,C017A,2,0.7,0,0,NULL,NULL,5/3/19 20:30,5/6/19 12:58,"Gonzales, Eric",64.466666,5/21/19 0:00,NULL,5/21/19 0:01,5/21/19 12:47
AVWF6121D043,CONTING ,436AW,,1B3,C005M,4,28.6,1,1,0,39.84,1/27/17 22:09,1/30/17 14:37,"Lilly, Brian",64.466666,NULL,NULL,2/15/17 0:00,2/15/17 6:04
AVWF6122D050,CONTING ,512AW,,1B3,C005M,4,22,1,2,0,24.24,1/27/17 22:09,1/30/17 14:37,"Lilly, Brian",64.466666,NULL,NULL,2/18/17 0:00,2/18/17 13:02
PVM200602215,SAAM    ,60AMW,,1A3,C017A,3,8.9,1,1,0,13.90,7/12/19 21:06,7/15/19 13:36,"Gonzales, Eric",64.5,8/1/19 0:00,NULL,7/29/19 0:00,8/3/19 4:59
PVWF1249D149,CONTING ,60AMW,,1B1,C017A,8,39.8,2,2,42,43.61,4/28/17 21:29,5/1/17 13:59,"EASTWOOD, JAMES",64.5,NULL,NULL,5/26/17 0:00,5/25/17 23:51
PVZF1171C089,CONTING ,60AMW,,1B1,C017A,5,38.6,1,1,14,20.52,3/10/17 21:47,3/13/17 14:17,"Seeber, Raymond",64.5,NULL,NULL,3/27/17 0:00,3/27/17 16:31
PVWF1157D089,CONTING ,62AW,,1B1,C017A,3,11.5,1,1,0,41.00,3/10/17 19:52,3/13/17 12:22,"Seeber, Raymond",64.5,NULL,NULL,3/30/17 0:00,3/30/17 20:08
PVZA1164C087,CONTING ,62AW,,1B1,C017A,6,26.5,1,1,8,26.50,3/10/17 19:51,3/13/17 12:21,"Seeber, Raymond",64.5,NULL,NULL,3/27/17 0:00,3/27/17 17:49
AVZN113PR291,CONTING ,315AW,,1B2,C017A,6,39.5,1,1,6,26.10,10/14/19 1:20,10/16/19 17:51,"Gallagher, James",64.516666,10/20/19 0:00,NULL,10/21/19 0:15,10/20/19 23:22
PVRA3198F320,CONTING ,60AMW,,1A1,C017A,4,30.9,1,1,12,14.83,10/17/17 23:45,10/20/17 16:19,"Seeber, Raymond",64.566666,NULL,NULL,11/22/17 0:00,11/22/17 13:17
AVWA1167D089,CONTING ,436AW,,1B1,C017A,5,17.2,1,1,0,45.26,3/10/17 19:53,3/13/17 12:28,"Seeber, Raymond",64.583333,NULL,NULL,3/28/17 0:00,3/28/17 18:31
