Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
AAM108203084,SAAM    ,437AW,C-17A,Reserve,1A3,16,51.3,9,9,1,80,2/27/19,3/1/19,46.916666,46h 55m
AVM181505091,SAAM    ,437AW,C-17A,Reserve,1A3,25,61.3,21,21,4,60.69,2/27/19,3/7/19,188.716666,188h 43m
AVZA1071C072,CONTING ,437AW,C-17A,Reserve,1B2,5,34.3,1,1,7,42.29,3/1/19,3/4/19,56,56h 0m
AMZA1072C074,CONTING ,437AW,C-17A,Reserve,1B2,4,17.9,1,1,11,31.02,3/1/19,3/4/19,56.083333,56h 5m
AVM108703072,SAAM    ,437AW,C-17A,Reserve,1A3,9,38.6,4,4,18,33.09,3/1/19,3/1/19,4.666666,4h 40m
ABR08G6XA079,CHANNEL ,437AW,C-17A,Reserve,1B1,6,32.7,5,4,2,82.94,3/4/19,3/4/19,1.9,1h 54m
ABR08Y6XC076,CHANNEL ,437AW,C-17A,Reserve,1B1,9,39.8,6,5,12,31.43,3/4/19,3/4/19,1.35,1h 20m
AVZF110EU068,CONTING ,437AW,C-17A,Reserve,1B1,5,20.4,1,1,0,23.35,3/4/19,3/4/19,1.866666,1h 52m
AVM112401083,SAAM    ,437AW,C-17A,Reserve,2A1,7,12.5,5,5,160,133.69,3/4/19,3/5/19,19.866666,19h 52m
AVM7748P1065,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.4,2,2,52,40.85,3/4/19,3/4/19,0.05,0h 3m
AVM6212X1112,SAAM    ,437AW,C-17A,Reserve,1A3,7,37.5,2,2,182,26.27,3/5/19,3/5/19,1.883333,1h 53m
AMRA1081F067,CONTING ,437AW,C-17A,Reserve,1B2,5,21.8,3,3,5,36.99,3/5/19,3/5/19,1.216666,1h 13m
AMRA1082F068,CONTING ,437AW,C-17A,Reserve,1B2,4,18.8,1,1,0,38.19,3/5/19,3/5/19,1.7,1h 42m
AVRF3031F071,CONTING ,437AW,C-17A,Reserve,1B2,5,21.2,2,2,22,11.67,3/5/19,3/5/19,1.083333,1h 5m
AVRF3032F072,CONTING ,437AW,C-17A,Reserve,1B2,4,22.4,1,1,2,22.92,3/5/19,3/5/19,1.4,1h 24m
AVWN3033D079,CONTING ,437AW,C-17A,Reserve,1B1,4,24.6,1,2,19,13.85,3/6/19,3/7/19,29.816666,29h 49m
AVM181803116,SAAM    ,437AW,C-17A,Reserve,1A3,24,55.5,22,22,2,46.23,3/6/19,3/14/19,188.983333,188h 58m
AVM512074078,SAAM    ,437AW,C-17A,Reserve,4B2,7,11.8,5,5,87,0,3/8/19,3/8/19,7.55,7h 33m
AVM6206Z1118,SAAM    ,437AW,C-17A,Reserve,2A1,7,13.4,4,4,112,73.19,3/8/19,4/23/19,1108.3,1108h 18m
AVM6206Z2118,SAAM    ,437AW,C-17A,Reserve,2A1,7,13.3,4,4,125,72.69,3/8/19,4/23/19,1108.266666,1108h 17m
AVZM306TQ096,CONTING ,437AW,C-17A,Reserve,1B1,4,16.2,2,1,56,25.7,3/8/19,3/12/19,95.65,95h 38m
AVM17261E092,SAAM    ,437AW,C-17A,Reserve,1B3,3,12.7,1,1,44,20.22,3/11/19,3/12/19,26.25,26h 16m
AVZA102TB086,CONTING ,437AW,C-17A,Reserve,1B1,7,12,2,1,24,19.11,3/11/19,3/11/19,0.883333,0h 53m
AVZA302TB089,CONTING ,437AW,C-17A,Reserve,1B1,6,9.9,1,1,44,35,3/12/19,3/12/19,0.2,0h 12m
AVM8125V1076,SAAM    ,437AW,C-17A,Reserve,1A1,4,13,2,2,38,43.63,3/12/19,3/12/19,0.516666,0h 31m
AVM8126V1079,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.1,2,2,39,40.82,3/12/19,3/12/19,0.183333,0h 11m
AVM8128V1085,SAAM    ,437AW,C-17A,Reserve,1A1,5,5.7,3,3,71,79.13,3/13/19,3/13/19,0.416666,0h 25m
AVM8127V1083,SAAM    ,437AW,C-17A,Reserve,1A1,4,5.4,2,2,50,38.99,3/13/19,3/13/19,0.283333,0h 17m
AVM7755P1080,SAAM    ,437AW,C-17A,Reserve,1A1,3,4.3,1,1,38,30.3,3/14/19,3/14/19,2.666666,2h 41m
AMZA110AV084,CONTING ,437AW,C-17A,Reserve,1B1,3,14.9,1,1,4,27.59,3/14/19,3/14/19,1.566666,1h 34m
AVZA304AV088,CONTING ,437AW,C-17A,Reserve,1B1,5,18.1,1,1,1,17.76,3/14/19,3/14/19,1.35,1h 21m
AMZA111AV085,CONTING ,437AW,C-17A,Reserve,1B1,3,15,1,1,3,17.08,3/14/19,3/14/19,1.4,1h 24m
AVZA305AV088,CONTING ,437AW,C-17A,Reserve,1B1,3,16.5,1,1,2,35,3/14/19,3/14/19,0.9,0h 55m
AVWA1105D098,CONTING ,437AW,C-17A,Reserve,1B1,7,33.3,2,2,24,53.46,3/15/19,3/19/19,98.833333,98h 50m
AVZN308EU090,CONTING ,437AW,C-17A,Reserve,1B1,6,31.3,1,1,7,46,3/15/19,3/15/19,2.2,2h 12m
AVZN309EU090,CONTING ,437AW,C-17A,Reserve,1B1,6,31.6,1,1,33,39.34,3/15/19,3/15/19,2.333333,2h 20m
AVZN101LN106,CONTING ,437AW,C-17A,Reserve,1B1,5,24.6,1,1,19,33.49,3/15/19,3/19/19,94.833333,94h 50m
AVWA3036D098,CONTING ,437AW,C-17A,Reserve,1B1,4,20.5,1,1,9,20.05,3/19/19,3/19/19,3.8,3h 48m
AVWA3037D097,CONTING ,437AW,C-17A,Reserve,1B1,5,20.3,1,1,16,29.8,3/19/19,3/19/19,3.9,3h 54m
AMZA1097C094,CONTING ,437AW,C-17A,Reserve,1B1,4,15.4,1,1,8,43.75,3/19/19,3/19/19,3.1,3h 6m
AAM7759H2088,SAAM    ,437AW,C-17A,Reserve,1A1,2,3.1,1,1,22,20,3/20/19,3/20/19,0.916666,0h 56m
AAM512171120,SAAM    ,437AW,C-17A,Reserve,1B1,2,2.3,1,1,40,40,3/21/19,3/21/19,0.066666,0h 4m
AAM197104098,SAAM    ,437AW,C-17A,Reserve,1A3,7,34.9,6,6,0,30,3/21/19,3/25/19,93.766666,93h 46m
AAM182104104,SAAM    ,437AW,C-17A,Reserve,1A3,14,51,9,9,12,14.12,3/21/19,3/25/19,96.133333,96h 8m
AVM182204111,SAAM    ,437AW,C-17A,Reserve,1A3,16,73.7,10,10,2,58.36,3/21/19,3/25/19,98.75,98h 45m
AVM182304120,SAAM    ,437AW,C-17A,Reserve,1A3,14,57.4,8,8,7,34.8,3/21/19,4/8/19,428.1,428h 6m
AVM164901083,SAAM    ,437AW,C-17A,Reserve,1B1,7,32,1,1,4,29.56,3/21/19,3/22/19,20.433333,20h 26m
AMZA1106C094,CONTING ,437AW,C-17A,Reserve,1B1,5,15.4,1,1,5,37.25,3/22/19,3/25/19,72.916666,72h 54m
AVZF3040C098,CONTING ,437AW,C-17A,Reserve,1B2,5,22.8,1,1,17,15.9,3/22/19,3/25/19,72.9,72h 54m
AVM7765H2089,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.4,1,1,22,20,3/25/19,3/25/19,1.1,1h 6m
AVM6901Y1130,SAAM    ,437AW,C-17A,Reserve,1A3,11,32.3,6,7,46,58.07,3/26/19,4/23/19,672.766666,672h 46m
AVM6902X1137,SAAM    ,437AW,C-17A,Reserve,1A3,9,37.7,2,3,127,80.8,3/26/19,4/26/19,752.216666,752h 13m
AAM7771P1093,SAAM    ,437AW,C-17A,Reserve,1A1,3,11,2,2,68,61.2,3/28/19,3/28/19,5.483333,5h 29m
PVM170101092,SAAM    ,437AW,C-17A,Reserve,1B1,3,11.1,2,2,17,47.64,3/28/19,3/28/19,1.916666,1h 56m
AVM7772S1093,SAAM    ,437AW,C-17A,Reserve,1A1,4,12.6,2,2,24,87,3/28/19,3/28/19,1.883333,1h 53m
AVM181506134,SAAM    ,437AW,C-17A,Reserve,1A3,23,59.9,21,21,3,68.21,3/29/19,4/10/19,294.75,294h 45m
AMZF1122C102,CONTING ,437AW,C-17A,Reserve,1B1,4,20.6,1,1,6,13.05,4/2/19,4/2/19,5.166666,5h 10m
AVWF3057D111,CONTING ,437AW,C-17A,Reserve,1B2,5,22.4,1,1,4,14.85,4/2/19,4/2/19,5.033333,5h 2m
AVZF118AV124,CONTING ,437AW,C-17A,Reserve,1B2,6,16.6,1,1,4,18.6,4/3/19,4/18/19,363.216666,363h 13m
AVM182504107,SAAM    ,437AW,C-17A,Reserve,1A3,14,64,10,10,10,42.54,4/3/19,4/3/19,0.2,0h 13m
AVM512371147,SAAM    ,437AW,C-17A,Reserve,1B1,8,49.9,4,4,5,27.72,4/5/19,4/15/19,240.616666,240h 37m
AVM190101126,SAAM    ,437AW,C-17A,Reserve,1A3,7,30.5,1,1,4,18.58,4/5/19,4/19/19,328.95,328h 57m
AVM108004115,SAAM    ,437AW,C-17A,Reserve,1A3,9,51.1,3,3,10,39.15,4/8/19,4/8/19,6.45,6h 28m
AVM108205136,SAAM    ,437AW,C-17A,Reserve,1A3,9,37.8,2,2,2,26.15,4/8/19,4/22/19,337.516666,337h 31m
AAM182404113,SAAM    ,437AW,C-17A,Reserve,1A3,5,22,3,4,3,42,4/8/19,4/8/19,5.366666,5h 22m
AVC088000187,AIREVAC ,437AW,C-17A,Reserve,1B3,9,44.4,6,6,97,4.07,4/8/19,6/5/19,1385.216666,1385h 13m
AVZA1116C102,CONTING ,437AW,C-17A,Reserve,1B1,5,20.1,1,1,8,37.98,4/9/19,4/11/19,48.416666,48h 25m
AVWF3052D106,CONTING ,437AW,C-17A,Reserve,1B2,5,25.4,1,1,2,15.38,4/9/19,4/11/19,48.5,48h 30m
AMZA105AA130,CONTING ,437AW,C-17A,Reserve,1B1,3,9.3,1,1,29,27.4,4/16/19,4/23/19,165.666666,165h 40m
AVM112501134,SAAM    ,437AW,C-17A,Reserve,3B1,4,12.5,1,1,40,22.8,4/16/19,4/30/19,331.016666,331h 1m
AVZA307AA137,CONTING ,437AW,C-17A,Reserve,1B2,2,9.6,1,1,29,19.76,4/16/19,4/30/19,329.283333,329h 18m
AMWA1145D120,CONTING ,437AW,C-17A,Reserve,1B2,4,19.5,1,1,0,38.14,4/17/19,4/19/19,54.266666,54h 16m
AVZA3070C125,CONTING ,437AW,C-17A,Reserve,1B2,5,16.7,1,1,0,25.25,4/17/19,4/19/19,54.266666,54h 17m
AVZA312TQ134,CONTING ,437AW,C-17A,Reserve,1B2,3,13.7,1,1,33,20.55,4/22/19,4/23/19,25.666666,25h 40m
AVZA302NP133,CONTING ,437AW,C-17A,Reserve,1B3,4,25.1,1,1,5,33.81,4/22/19,4/26/19,98.816666,98h 49m
AVWA1150D146,CONTING ,437AW,C-17A,Reserve,1B1,6,36,2,2,77,52.33,4/22/19,5/14/19,525.283333,525h 17m
AVM8150V1128,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.8,2,2,41,47.9,4/24/19,4/24/19,1.666666,1h 40m
AAM197805147,SAAM    ,437AW,C-17A,Reserve,1A3,9,52.2,7,7,17,0.01,4/26/19,4/26/19,4.933333,4h 55m
AVM108105135,SAAM    ,437AW,C-17A,Reserve,1A3,15,47.8,13,13,2,50.57,4/29/19,4/30/19,25.266666,25h 16m
AAM108005145,SAAM    ,437AW,C-17A,Reserve,1A3,7,39.6,3,4,0,20,4/29/19,4/30/19,29.3,29h 18m
AAM7793W1133,SAAM    ,437AW,C-17A,Reserve,1A1,3,16.6,2,2,8,83.4,4/30/19,4/30/19,0.383333,0h 23m
AAM108405134,SAAM    ,437AW,C-17A,Reserve,1A3,14,59.5,8,8,0,40.98,4/30/19,4/30/19,1.083333,1h 5m
AAM108805138,SAAM    ,437AW,C-17A,Reserve,1A3,9,41.5,6,5,8,53.05,4/30/19,4/30/19,0.833333,0h 49m
AVM7800P1141,SAAM    ,437AW,C-17A,Reserve,1A1,6,30.9,2,2,66,63.88,5/1/19,5/1/19,1.733333,1h 44m
ABB08J80E122,CHANNEL ,437AW,C-17A,Reserve,1B3,2,6.5,2,2,3,22.96,5/1/19,5/1/19,0.183333,0h 12m
AVM7798H2147,SAAM    ,437AW,C-17A,Reserve,1A1,5,30,1,1,23,19.5,5/2/19,5/2/19,4.633333,4h 37m
AMZA114TQ132,CONTING ,437AW,C-17A,Reserve,1B1,1,5.1,1,1,20,6.65,5/3/19,5/3/19,1.883333,1h 53m
AAM197705147,SAAM    ,437AW,C-17A,Reserve,1A3,5,23.9,4,5,0,28.51,5/3/19,5/9/19,141.85,141h 51m
AVM108505142,SAAM    ,437AW,C-17A,Reserve,1A3,18,62.3,10,10,0,57.28,5/6/19,5/6/19,0.333333,0h 21m
AVM108705147,SAAM    ,437AW,C-17A,Reserve,1A3,22,81.6,14,14,14,26.12,5/9/19,5/9/19,0.983333,0h 59m
AVZF1175C135,CONTING ,437AW,C-17A,Reserve,1B1,6,34.7,1,1,1,28.91,5/9/19,5/9/19,0.15,0h 9m
AVZA1177C144,CONTING ,437AW,C-17A,Reserve,1B1,9,36.2,1,1,24,42.95,5/9/19,5/14/19,116.45,116h 28m
AAM197006162,SAAM    ,437AW,C-17A,Reserve,1A3,7,22.5,7,7,0,0,5/10/19,5/22/19,284.566666,284h 34m
AVZA1185C139,CONTING ,437AW,C-17A,Reserve,1B1,7,32.4,1,1,14,34.5,5/11/19,5/11/19,0.75,0h 45m
AVZA1188C141,CONTING ,437AW,C-17A,Reserve,1B1,6,17.8,1,1,4,47.26,5/11/19,5/11/19,1.766666,1h 46m
AAM124405141,SAAM    ,437AW,C-17A,Reserve,2A1,2,16.6,1,1,2,22.91,5/14/19,5/20/19,143.9,143h 54m
AVZA1190C139,CONTING ,437AW,C-17A,Reserve,1B1,7,33.6,1,1,5,44.85,5/14/19,5/14/19,1.283333,1h 17m
AVZA1159C139,CONTING ,437AW,C-17A,Reserve,1B2,8,34.7,1,1,8,48.28,5/14/19,5/20/19,143.133333,143h 8m
AAM8159V1144,SAAM    ,437AW,C-17A,Reserve,1A1,3,2.8,2,2,87,60.91,5/15/19,5/15/19,3.183333,3h 11m
AVRN1162F152,CONTING ,437AW,C-17A,Reserve,1B1,5,22.9,1,1,20,30.58,5/16/19,5/20/19,103.5,103h 30m
AVM7820W1142,SAAM    ,437AW,C-17A,Reserve,1A1,4,17.2,1,1,18,47.71,5/17/19,5/17/19,4.5,4h 30m
AVM7821W1145,SAAM    ,437AW,C-17A,Reserve,1A1,4,17.9,1,1,13,30.31,5/17/19,5/17/19,4.416666,4h 26m
AVM7824H1146,SAAM    ,437AW,C-17A,Reserve,1A1,4,8.7,1,1,25,21.9,5/17/19,5/17/19,6.366666,6h 22m
AAM7844S1152,SAAM    ,437AW,C-17A,Reserve,1A1,5,18.4,4,4,36,179,5/17/19,5/17/19,1.216666,1h 12m
AVM7840P1153,SAAM    ,437AW,C-17A,Reserve,1A1,7,20.1,2,2,56,37.49,5/17/19,5/17/19,0.633333,0h 38m
AVM7839P1153,SAAM    ,437AW,C-17A,Reserve,1A1,7,19.9,2,2,94,63.86,5/17/19,5/17/19,0.333333,0h 19m
AVM7836P1153,SAAM    ,437AW,C-17A,Reserve,1A1,4,17,2,2,74,25.29,5/17/19,5/17/19,0.266666,0h 15m
AVM8162V1149,SAAM    ,437AW,C-17A,Reserve,1A1,4,5,2,2,64,45.69,5/20/19,5/20/19,1.866666,1h 51m
AVM7853P1148,SAAM    ,437AW,C-17A,Reserve,1A1,4,9,2,2,78,80.57,5/21/19,5/22/19,20.366666,20h 22m
AVM182706170,SAAM    ,437AW,C-17A,Reserve,1A3,16,68.8,13,13,7,114.15,5/21/19,5/23/19,50.016666,50h 1m
AAM182806165,SAAM    ,437AW,C-17A,Reserve,1A3,14,55.2,9,9,4,49.03,5/22/19,5/28/19,146.133333,146h 8m
AVM174602149,SAAM    ,437AW,C-17A,Reserve,2A2,5,12.6,2,2,55,64.35,5/22/19,5/22/19,1.416666,1h 25m
AVM181507165,SAAM    ,437AW,C-17A,Reserve,1A3,20,48.3,18,18,2,59.78,5/22/19,5/23/19,23.583333,23h 35m
AVM101403159,SAAM    ,437AW,C-17A,Reserve,3B1,4,14.8,1,1,10,24.2,5/22/19,5/23/19,23.483333,23h 29m
AVM108906157,SAAM    ,437AW,C-17A,Reserve,1A3,7,28.5,5,5,2,40.11,5/23/19,5/23/19,6.133333,6h 8m
AAM196606163,SAAM    ,437AW,C-17A,Reserve,1A3,4,19.8,1,2,0,0,5/23/19,5/30/19,168.9,168h 54m
AVM182506174,SAAM    ,437AW,C-17A,Reserve,1A3,17,72.4,11,11,0,61.86,5/23/19,5/29/19,144.983333,145h 0m
AVM108706175,SAAM    ,437AW,C-17A,Reserve,1A3,14,67,8,8,1,42.95,5/23/19,5/30/19,164.85,164h 51m
AVM512571161,SAAM    ,437AW,C-17A,Reserve,4B2,5,22.6,1,1,5,7.53,5/23/19,5/31/19,194.233333,194h 14m
AVM108306156,SAAM    ,437AW,C-17A,Reserve,1A3,5,26.7,1,1,10,34,5/28/19,5/28/19,4.966666,4h 58m
AVM6252X1161,SAAM    ,437AW,C-17A,Reserve,1A3,6,36.4,2,2,61,20.81,5/29/19,5/29/19,4.533333,4h 33m
AVM6931Y1183,SAAM    ,437AW,C-17A,Reserve,1A3,8,29.9,4,4,46,56.57,5/29/19,6/10/19,289.883333,289h 52m
AVM6268Z1178,SAAM    ,437AW,C-17A,Reserve,1A3,6,34.1,2,2,34,30.56,5/30/19,5/31/19,23.2,23h 11m
AVM6264Y1180,SAAM    ,437AW,C-17A,Reserve,1A3,7,29.1,3,3,33,37.82,5/30/19,6/7/19,192.266666,192h 16m
AAM6266X1175,SAAM    ,437AW,C-17A,Reserve,1A3,7,36.6,3,4,20,25,5/31/19,5/31/19,4.666666,4h 40m
PVM8166V1153,SAAM    ,437AW,C-17A,Reserve,1A1,4,10.4,2,2,74,48.94,5/31/19,5/31/19,1.666666,1h 40m
AVM7856P1160,SAAM    ,437AW,C-17A,Reserve,1A1,4,7.1,2,2,71,87.05,6/3/19,6/3/19,1.233333,1h 14m
AVM7857P1160,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.7,2,2,76,83.67,6/3/19,6/3/19,1.916666,1h 55m
AVZA109MC156,CONTING ,437AW,C-17A,Reserve,1A3,3,9.4,1,1,105,12.3,6/3/19,6/3/19,0.866666,0h 52m
AMWA1201D164,CONTING ,437AW,C-17A,Reserve,1B2,4,16,1,1,19,37.45,6/3/19,6/5/19,44.3,44h 18m
AVWA3091D169,CONTING ,437AW,C-17A,Reserve,1B3,6,19,1,1,1,44.1,6/3/19,6/5/19,44.3,44h 18m
AVM181602193,SAAM    ,437AW,C-17A,Reserve,1A3,15,60.8,13,13,5,77.37,6/3/19,6/5/19,44.3,44h 18m
AAM124801181,SAAM    ,437AW,C-17A,Reserve,2A1,1,7.6,1,1,3,24.91,6/5/19,6/5/19,0.233333,0h 14m
AVM249601191,SAAM    ,437AW,C-17A,Reserve,2A2,8,42.1,4,4,4,36.03,6/5/19,6/10/19,117.966666,117h 58m
AAM17531E160,SAAM    ,437AW,C-17A,Reserve,1B1,2,8.4,1,1,44,27.3,6/7/19,6/7/19,0.6,0h 36m
AVZN318EU164,CONTING ,437AW,C-17A,Reserve,1B2,5,15.8,2,2,19,88.98,6/7/19,6/7/19,0.516666,0h 31m
AVM182606168,SAAM    ,437AW,C-17A,Reserve,1A3,19,73.7,11,11,2,52.41,6/10/19,6/10/19,1.183333,1h 11m
AMWA1209D179,CONTING ,437AW,C-17A,Reserve,1B1,7,21.2,2,2,45,20.94,6/11/19,6/18/19,168.433333,168h 26m
AVM7876H2171,SAAM    ,437AW,C-17A,Reserve,1A1,3,4.5,1,1,25,21.5,6/11/19,6/11/19,3.066666,3h 4m
AVM7867P1174,SAAM    ,437AW,C-17A,Reserve,1A1,10,46,3,3,83,35.84,6/11/19,6/12/19,27.533333,27h 31m
AVM7879S1168,SAAM    ,437AW,C-17A,Reserve,1A1,4,6.9,2,2,24,90,6/11/19,6/11/19,2.3,2h 18m
AMZN314TQ189,CONTING ,437AW,C-17A,Reserve,1B1,4,16.7,1,1,35,25.4,6/11/19,6/17/19,140.716666,140h 43m
AVM7881H1171,SAAM    ,437AW,C-17A,Reserve,1A1,7,34.1,1,1,90,21.51,6/12/19,6/12/19,0.3,0h 18m
AVM8173V1168,SAAM    ,437AW,C-17A,Reserve,1A1,4,8.5,2,2,42,40.95,6/13/19,6/13/19,1.8,1h 48m
AVM169901184,SAAM    ,437AW,C-17A,Reserve,4A2,3,11.3,0,1,0,0,6/14/19,7/1/19,404.05,404h 4m
AVM182007191,SAAM    ,437AW,C-17A,Reserve,1A3,14,63.8,9,9,43,17.7,6/18/19,6/19/19,28.283333,28h 17m
AVM181508204,SAAM    ,437AW,C-17A,Reserve,1A3,19,59.5,14,14,3,33.87,6/18/19,6/20/19,50.8,50h 48m
AVM6941Y1189,SAAM    ,437AW,C-17A,Reserve,1A3,11,32,1,2,15,23.51,6/18/19,6/19/19,25.383333,25h 24m
AAM182207186,SAAM    ,437AW,C-17A,Reserve,1A3,11,41.7,5,6,26,0.49,6/21/19,6/21/19,1.333333,1h 20m
AAM17551E175,SAAM    ,437AW,C-17A,Reserve,1B1,3,8.5,1,1,39,32.9,6/21/19,6/21/19,1.4,1h 24m
AMZF104QN178,CONTING ,437AW,C-17A,Reserve,1A3,2,15.8,1,1,32,22.82,6/21/19,6/21/19,0.366666,0h 23m
AAM512071184,SAAM    ,437AW,C-17A,Reserve,1B1,1,10.3,1,1,21,0.6,6/24/19,6/24/19,0.333333,0h 19m
AVM108007193,SAAM    ,437AW,C-17A,Reserve,1A3,8,29.7,6,6,2,27,6/24/19,6/25/19,24.566666,24h 34m
AVZF3098C187,CONTING ,437AW,C-17A,Reserve,1B3,5,31.8,1,2,0,29.02,6/25/19,6/25/19,3.1,3h 6m
AVWM1234D196,CONTING ,437AW,C-17A,Reserve,1B2,10,32.8,2,2,69,62.8,6/26/19,7/1/19,122.583333,122h 35m
AVZA3099C193,CONTING ,437AW,C-17A,Reserve,1B3,2,15.6,1,1,36,18.68,6/27/19,6/27/19,10.116666,10h 7m
AVWM1235D201,CONTING ,437AW,C-17A,Reserve,1B2,8,30,2,2,70,60,6/28/19,7/1/19,81.3,81h 18m
AMZA1240C188,CONTING ,437AW,C-17A,Reserve,1B1,1,6,1,1,0,57.67,6/28/19,7/1/19,76.416666,76h 26m
AVZA1241C190,CONTING ,437AW,C-17A,Reserve,1B1,4,28.5,1,1,25,50.66,6/28/19,7/1/19,76.516666,76h 31m
ALM107117191,AIREVAC ,437AW,C-17A,Reserve,1B1,3,12.7,3,3,0,57.62,6/28/19,7/1/19,76.6,76h 36m
AVM317701190,SAAM    ,437AW,C-17A,Reserve,2A1,3,10.2,1,1,32,21.9,6/28/19,6/28/19,1.433333,1h 26m
AVM8178V1189,SAAM    ,437AW,C-17A,Reserve,1A1,4,12.2,2,2,36,48.22,7/1/19,7/1/19,3.15,3h 9m
AVZM1246C200,CONTING ,437AW,C-17A,Reserve,1B2,10,33,2,3,26,46.1,7/1/19,7/1/19,5.266666,5h 16m
AVM182107211,SAAM    ,437AW,C-17A,Reserve,1A3,13,53.9,7,7,3,126.13,7/1/19,7/5/19,93.666666,93h 40m
AVM6942X1184,SAAM    ,437AW,C-17A,Reserve,1A3,5,25.4,1,1,24,28.96,7/1/19,7/1/19,0.466666,0h 28m
AVM108707203,SAAM    ,437AW,C-17A,Reserve,1A3,4,19.7,2,2,9,16.73,7/1/19,7/1/19,2.316666,2h 19m
AVM108908225,SAAM    ,437AW,C-17A,Reserve,1A3,13,43.1,8,8,19,38.9,7/1/19,7/11/19,239.666666,239h 40m
AVZF105QN192,CONTING ,437AW,C-17A,Reserve,1A3,7,45.1,1,1,3,21.81,7/2/19,7/3/19,20.616666,20h 37m
AVM130101209,SAAM    ,437AW,C-17A,Reserve,2A2,6,12.1,1,1,0,52.24,7/3/19,7/5/19,48.5,48h 30m
AVM7895P1192,SAAM    ,437AW,C-17A,Reserve,1A1,3,4.6,2,2,49,82.6,7/3/19,7/3/19,0.8,0h 48m
AVM7897H1190,SAAM    ,437AW,C-17A,Reserve,1A1,4,4.7,1,1,22,19.5,7/3/19,7/3/19,0.55,0h 33m
AVXA101JU226,EXERCISE,437AW,C-17A,Reserve,2B1,6,18.4,3,4,22,24.3,7/8/19,7/26/19,435.8,435h 48m
AMZN129EU199,CONTING ,437AW,C-17A,Reserve,1B1,3,10.9,1,1,2,43.8,7/10/19,7/10/19,0.666666,0h 41m
AVZF308AV202,CONTING ,437AW,C-17A,Reserve,1B2,5,16.7,1,1,3,16.07,7/10/19,7/10/19,0.633333,0h 38m
AVZA320EU207,CONTING ,437AW,C-17A,Reserve,1B3,4,23,2,2,8,29.05,7/11/19,7/11/19,0.3,0h 19m
AVM182307199,SAAM    ,437AW,C-17A,Reserve,1A3,11,34.1,6,6,0,16.7,7/12/19,7/12/19,0.033333,0h 3m
AVW08451E258,AIREVAC ,437AW,C-17A,Reserve,1B1,7,13.1,5,5,23,0,7/15/19,8/23/19,940.55,940h 33m
AVM8186V1202,SAAM    ,437AW,C-17A,Reserve,1A1,4,9.6,2,2,84,52.6,7/15/19,7/15/19,0.5,0h 30m
AVZF313AV213,CONTING ,437AW,C-17A,Reserve,1B3,3,16.9,1,1,2,19.19,7/17/19,7/18/19,19.333333,19h 20m
AVM6212X1224,SAAM    ,437AW,C-17A,Reserve,1A3,8,40.5,3,3,73,42.51,7/22/19,7/23/19,27.316666,27h 18m
AVM117101247,SAAM    ,437AW,C-17A,Reserve,2B2,6,33.6,2,2,22,55.76,7/23/19,8/13/19,503.816666,503h 49m
AAM117201255,SAAM    ,437AW,C-17A,Reserve,2B2,3,18,1,1,38,43.3,7/23/19,8/13/19,503.7,503h 43m
AVM303801228,SAAM    ,437AW,C-17A,Reserve,2B2,2,6.3,1,1,14,19,7/23/19,7/26/19,77.416666,77h 25m
AVM6215Z1238,SAAM    ,437AW,C-17A,Reserve,1A3,9,34.3,3,3,37,71.13,7/24/19,7/31/19,166.833333,166h 49m
AVM182108224,SAAM    ,437AW,C-17A,Reserve,1A3,14,60,8,8,2,162.09,7/24/19,7/26/19,49.8,49h 48m
AVM182008216,SAAM    ,437AW,C-17A,Reserve,1A3,6,27.7,2,2,77,11.92,7/24/19,7/26/19,49,49h 0m
AVZC307JM244,CONTING ,437AW,C-17A,Reserve,1B2,4,15.5,1,1,25,20.38,7/24/19,7/29/19,119.6,119h 36m
AVM6217Z1214,SAAM    ,437AW,C-17A,Reserve,2A1,7,14.3,5,5,363,0,7/24/19,7/26/19,46.483333,46h 29m
AVM512372217,SAAM    ,437AW,C-17A,Reserve,1B2,7,43,5,5,56,29.8,7/29/19,7/29/19,0.716666,0h 42m
AVM182208219,SAAM    ,437AW,C-17A,Reserve,1A3,9,40.1,6,6,52,8.73,7/29/19,7/29/19,1.683333,1h 41m
AVM182408220,SAAM    ,437AW,C-17A,Reserve,1A3,9,39.5,5,5,55,40.52,7/29/19,7/29/19,1.666666,1h 40m
AVM181509245,SAAM    ,437AW,C-17A,Reserve,1A3,22,52.7,20,20,0,63.78,7/29/19,7/31/19,46.716666,46h 42m
PAM190704212,SAAM    ,437AW,C-17A,Reserve,1A3,2,10.3,1,1,5,52.3,7/29/19,7/29/19,0.866666,0h 52m
AAM7917H2219,SAAM    ,437AW,C-17A,Reserve,1A1,3,7.3,2,2,22,19.5,7/29/19,7/29/19,2.183333,2h 11m
AVM161668246,SAAM    ,437AW,C-17A,Reserve,4B1,5,20,1,1,6,26,7/30/19,8/19/19,479.316666,479h 19m
